441	182
440	183
439	183
438	183
437	183
436	183
435	183
434	183
433	183
432	183
431	183
430	183
429	183
428	183
427	183
426	183
425	183
424	183
423	184
422	184
421	185
420	185
420	186
419	187
419	188
419	189
419	190
419	191
419	192
419	193
419	194
419	195
419	196
419	197
419	198
419	199
419	200
419	201
419	202
418	203
418	204
418	205
418	206
418	207
418	208
418	209
418	210
418	211
418	212
418	213
418	214
418	215
418	216
419	217
419	218
419	219
419	220
419	221
419	222
419	223
419	224
419	225
419	226
419	227
419	228
419	229
419	230
419	231
419	232
419	233
419	234
419	235
419	236
419	237
419	238
419	239
419	240
419	241
419	242
419	243
419	244
419	245
419	246
419	247
419	248
419	249
419	250
419	251
419	252
419	253
419	254
419	255
419	256
419	257
419	258
419	259
419	260
419	261
419	262
419	263
419	264
419	265
419	266
419	267
418	268
418	269
418	270
418	271
418	272
417	273
417	274
416	275
416	276
415	277
415	278
414	279
413	280
412	281
411	282
410	283
409	284
408	284
407	285
406	285
405	286
404	286
403	286
402	287
401	287
400	288
399	288
398	288
397	289
396	289
395	289
394	290
393	290
392	290
391	291
390	291
389	291
388	292
387	292
386	292
385	293
384	293
383	293
382	294
381	294
380	294
379	294
378	295
377	295
376	295
375	295
374	296
373	296
372	296
371	297
370	297
369	297
368	298
367	298
366	299
365	299
364	299
363	300
362	300
361	300
360	301
359	301
358	301
357	302
356	302
355	302
354	303
353	303
352	303
351	304
350	304
349	304
348	305
347	305
346	305
345	305
344	306
343	306
342	306
341	307
340	307
339	308
338	308
337	308
336	308
335	309
334	309
333	309
332	310
331	310
330	310
329	311
328	311
327	311
326	312
325	312
324	312
323	313
322	313
321	313
320	314
319	314
318	315
317	315
316	315
315	316
314	316
313	316
312	317
311	317
310	318
309	318
308	319
307	319
306	319
305	320
304	320
303	321
302	321
301	322
300	322
299	322
298	323
297	323
296	324
295	324
294	325
293	325
292	326
291	326
290	327
289	327
288	328
287	328
286	329
285	329
284	330
283	331
282	331
281	332
280	332
279	333
278	333
277	334
276	335
275	335
274	336
273	336
272	337
271	338
270	338
269	339
268	340
267	340
266	341
265	342
264	342
263	343
262	344
261	345
260	346
259	346
258	347
257	348
256	349
255	350
254	350
253	351
252	352
251	353
250	354
249	355
248	356
247	357
246	358
245	359
244	360
243	360
243	361
242	362
241	363
240	364
239	365
239	366
238	367
237	368
236	369
235	370
234	371
233	372
233	373
232	374
232	375
231	376
230	377
229	378
229	379
228	380
228	381
227	382
227	383
226	384
225	385
225	386
224	387
224	388
223	389
223	390
222	391
222	392
221	393
221	394
220	395
220	396
219	397
219	398
218	399
218	400
218	401
217	402
217	403
216	404
216	405
215	406
215	407
215	408
214	409
214	410
213	411
213	412
213	413
213	414
213	415
212	416
212	417
211	418
211	419
211	420
210	421
210	422
209	423
209	424
209	425
209	426
208	427
208	428
208	429
208	430
208	431
207	432
207	433
207	434
207	435
206	436
206	437
206	438
206	439
206	440
205	441
205	442
205	443
205	444
204	445
204	446
204	447
204	448
204	449
203	450
203	451
203	452
203	453
203	454
203	455
203	456
203	457
203	458
204	459
205	459
206	460
207	460
208	460
209	460
210	460
211	460
212	461
213	461
214	461
215	461
216	461
217	461
218	462
219	462
220	462
221	462
222	462
223	462
224	462
225	462
226	462
227	462
228	463
229	463
230	463
231	463
232	463
233	463
234	463
235	463
236	463
237	464
238	464
239	464
240	464
241	464
242	464
243	464
244	464
245	464
246	464
247	465
248	465
249	465
250	465
251	465
252	465
253	465
254	465
255	465
256	466
257	466
258	466
259	466
260	466
261	466
262	466
263	466
264	466
265	466
266	466
267	466
268	466
269	466
270	466
271	467
272	467
273	467
274	467
275	467
276	467
277	467
278	467
279	467
280	467
281	468
282	468
283	468
284	468
285	468
286	468
287	468
288	468
289	468
290	468
291	469
292	469
293	469
294	469
295	469
296	469
297	469
298	470
299	470
300	470
301	470
302	470
303	470
304	470
305	470
306	470
307	470
308	470
309	471
310	471
311	471
312	471
313	471
314	471
315	471
316	471
317	471
318	471
319	471
320	471
321	472
322	472
323	472
324	472
325	472
326	472
327	472
328	472
329	472
330	472
331	473
332	473
333	473
334	473
335	473
336	473
337	473
338	473
339	473
340	473
341	473
342	473
343	473
344	473
345	473
346	474
347	474
348	474
349	474
350	474
351	474
352	474
353	474
354	474
355	474
356	474
357	474
358	474
359	474
360	474
361	474
362	474
363	474
364	474
365	474
366	474
367	474
368	475
369	475
370	475
371	475
372	475
373	475
374	475
375	474
376	473
376	472
377	471
378	470
379	469
380	468
381	468
382	469
383	470
383	471
384	472
384	473
385	474
386	475
387	476
388	476
389	476
390	476
391	476
392	476
393	476
394	476
395	476
396	476
397	476
398	476
399	476
400	476
401	476
402	476
403	476
404	475
405	475
406	475
407	475
408	475
409	475
410	475
411	475
412	474
413	474
414	474
414	473
415	472
415	471
416	470
416	469
417	468
418	467
419	467
420	467
421	468
421	469
422	470
422	471
423	472
424	473
425	474
426	474
427	474
428	474
429	474
430	474
431	474
432	474
433	474
434	474
435	474
436	474
437	474
438	474
439	474
440	474
441	473
442	472
443	472
444	472
445	473
446	474
447	474
448	474
449	474
450	474
451	474
452	474
453	474
454	474
455	474
456	474
457	474
458	474
459	474
460	473
461	472
461	471
461	470
462	469
463	468
464	467
465	467
466	467
467	468
467	469
468	470
468	471
468	472
469	473
470	474
471	474
472	475
473	475
474	475
475	475
476	475
477	475
478	475
479	475
480	475
481	475
482	475
483	475
484	475
485	475
486	475
487	475
488	475
489	475
490	475
491	475
492	475
493	475
494	475
495	475
496	474
497	474
498	474
499	473
500	472
500	471
500	470
501	469
501	468
502	467
503	466
504	466
505	466
506	467
507	468
508	469
509	470
509	471
510	472
511	473
512	473
513	473
514	473
515	473
516	473
517	473
518	473
519	472
520	472
521	472
522	472
523	472
524	472
525	472
526	472
527	472
528	471
529	471
530	471
531	471
532	471
533	471
534	471
535	471
536	471
537	471
538	471
539	471
540	470
541	470
542	470
543	470
544	470
545	470
546	470
547	470
548	470
549	470
550	469
551	469
552	469
553	469
554	469
555	469
556	469
557	469
558	469
559	469
560	469
561	468
562	468
563	467
564	466
565	465
566	465
567	466
568	466
569	467
570	468
571	468
572	468
573	468
574	467
575	467
576	466
577	465
578	464
579	465
580	465
581	466
582	467
583	467
584	467
585	467
586	466
587	465
588	464
589	464
590	464
591	465
592	466
593	466
594	466
595	466
596	465
597	464
598	464
599	463
600	464
601	465
602	465
603	465
604	465
605	465
606	465
607	464
608	463
609	463
610	464
611	465
612	465
613	465
614	465
615	465
616	465
617	465
618	465
619	465
620	465
621	464
622	464
623	464
624	464
625	464
626	464
627	464
628	464
629	464
630	464
631	464
632	463
633	463
634	463
635	463
636	463
637	463
638	463
639	463
640	463
641	463
642	463
643	463
644	463
645	463
646	462
647	462
648	462
649	462
650	462
651	462
652	462
653	462
654	461
655	461
656	461
657	461
658	461
659	461
660	461
661	461
662	461
663	461
664	461
665	461
666	461
667	461
668	461
669	461
670	461
671	460
672	460
673	460
674	460
675	460
676	459
677	459
678	459
679	458
679	457
679	456
679	455
679	454
679	453
678	452
678	451
678	450
678	449
678	448
678	447
678	446
677	445
677	444
677	443
677	442
677	441
676	440
676	439
676	438
676	437
676	436
675	435
675	434
675	433
675	432
674	431
674	430
674	429
674	428
673	427
673	426
673	425
673	424
672	423
672	422
672	421
671	420
671	419
671	418
671	417
670	416
670	415
670	414
669	413
669	412
669	411
668	410
668	409
667	408
667	407
667	406
666	405
666	404
666	403
665	402
665	401
664	400
664	399
663	398
663	397
663	396
662	395
662	394
661	393
661	392
660	391
660	390
659	389
659	388
658	387
658	386
657	385
657	384
656	383
655	382
655	381
654	380
654	379
653	378
652	377
652	376
651	375
651	374
650	373
649	372
648	371
648	370
647	369
646	368
646	367
645	366
644	365
643	364
642	363
642	362
641	361
640	360
639	359
638	358
637	357
636	356
635	355
634	354
633	353
632	352
631	351
630	350
629	349
628	348
627	347
626	346
625	345
624	345
623	344
622	343
621	342
620	341
619	340
618	340
617	339
616	338
615	337
614	337
613	336
612	335
611	335
610	334
609	333
608	333
607	332
606	331
605	331
604	330
603	329
602	328
601	328
600	327
599	327
598	326
597	326
596	325
595	325
594	324
593	323
592	323
591	322
590	322
589	321
588	321
587	320
586	320
585	319
584	319
583	319
582	318
581	318
580	317
579	317
578	317
577	316
576	316
575	315
574	315
573	314
572	314
571	314
570	313
569	313
568	313
567	312
566	312
565	312
564	311
563	311
562	311
561	311
560	310
559	310
558	310
557	309
556	309
555	309
554	308
553	308
552	308
551	307
550	307
549	307
548	307
547	306
546	306
545	306
544	305
543	305
542	305
541	305
540	304
539	304
538	304
537	304
536	303
535	303
534	302
533	302
532	302
531	302
530	301
529	301
528	301
527	300
526	300
525	300
524	300
523	299
522	299
521	299
520	298
519	298
518	298
517	297
516	297
515	297
514	297
513	297
512	296
511	296
510	296
509	296
508	295
507	295
506	294
505	294
504	294
503	294
502	294
501	293
500	293
499	293
498	293
497	292
496	292
495	292
494	292
493	291
492	291
491	291
490	290
489	290
488	290
487	290
486	289
485	289
484	288
483	288
482	288
481	287
480	287
479	287
478	286
477	286
476	286
475	285
474	285
473	284
472	284
471	283
470	283
469	282
468	282
467	281
466	280
465	279
464	278
463	277
462	276
461	275
461	274
460	273
460	272
460	271
459	270
459	269
459	268
459	267
459	266
458	265
458	264
458	263
458	262
458	261
458	260
458	259
458	258
458	257
458	256
