364	310
363	311
362	311
361	311
360	311
359	311
358	311
357	311
356	311
355	311
354	312
353	312
352	312
351	312
350	312
349	312
348	312
347	312
346	313
345	313
344	313
343	313
342	313
341	313
340	313
339	314
338	314
337	314
336	314
335	314
334	314
333	315
332	315
331	315
330	315
329	315
328	315
327	316
326	316
325	316
324	316
323	317
322	317
321	317
320	317
319	318
318	318
317	318
316	318
315	319
314	319
313	319
312	319
311	320
310	320
309	320
308	320
307	321
306	321
305	321
304	322
303	322
302	322
301	323
300	323
299	323
298	324
297	324
296	324
295	325
294	325
293	326
292	326
291	326
290	327
289	327
288	328
287	328
286	329
285	329
284	330
283	330
282	331
281	332
280	332
279	333
278	333
277	334
276	335
275	335
274	336
273	337
272	338
271	339
270	339
269	340
268	341
267	342
266	343
265	344
265	345
264	346
263	347
262	348
261	349
261	350
260	351
259	352
259	353
258	354
257	355
257	356
256	357
256	358
255	359
255	360
254	361
254	362
254	363
253	364
253	365
252	366
252	367
252	368
251	369
251	370
251	371
250	372
250	373
250	374
250	375
249	376
249	377
249	378
249	379
249	380
248	381
248	382
248	383
248	384
248	385
248	386
248	387
248	388
248	389
248	390
248	391
248	392
248	393
247	394
247	395
248	396
248	397
248	398
248	399
248	400
248	401
248	402
248	403
248	404
248	405
248	406
249	407
249	408
249	409
249	410
249	411
250	412
250	413
250	414
250	415
250	416
251	417
251	418
251	419
252	420
252	421
252	422
253	423
253	424
253	425
254	426
254	427
255	428
255	429
255	430
256	431
256	432
257	433
257	434
258	435
258	436
259	437
259	438
260	439
261	440
261	441
262	442
262	443
263	444
264	445
264	446
265	447
266	448
266	449
267	450
268	451
268	452
269	453
270	454
271	455
271	456
272	457
273	458
274	459
275	460
275	461
276	462
277	463
278	464
279	465
280	466
281	467
282	468
283	469
284	470
285	471
286	472
287	473
288	474
289	475
290	476
291	477
292	478
293	479
294	480
295	480
296	481
297	482
298	483
299	484
300	485
301	486
302	487
303	487
304	488
305	489
306	490
307	491
308	492
309	493
310	494
311	494
312	495
313	496
314	497
315	498
316	499
317	500
318	501
319	501
320	502
321	503
322	504
323	505
324	506
325	507
326	508
327	508
328	509
329	510
330	510
331	511
332	512
333	513
334	513
335	514
336	515
337	516
338	516
339	517
340	518
341	518
342	519
343	519
344	520
345	520
346	520
347	521
348	522
349	522
350	522
351	523
352	523
353	524
354	524
355	524
356	525
357	525
358	526
359	526
360	526
361	527
