880	366
879	367
878	367
877	367
876	367
875	367
874	367
873	367
872	367
871	367
870	368
869	368
868	368
867	368
866	368
865	368
864	369
863	369
862	369
861	369
860	369
859	370
858	370
857	370
856	370
855	370
854	371
853	371
852	371
851	371
850	372
849	372
848	372
847	373
846	373
845	373
844	373
843	374
842	374
841	374
840	375
839	375
838	375
837	375
836	376
835	376
834	377
833	377
832	377
831	378
830	378
829	378
828	379
827	379
826	379
825	380
824	380
823	380
822	381
821	381
820	381
819	382
818	382
817	382
816	383
815	383
814	384
813	384
812	384
811	385
810	385
809	385
808	386
807	386
806	386
805	387
804	387
803	387
802	388
801	388
800	388
799	389
798	389
797	389
796	390
795	390
794	390
793	391
792	391
791	391
790	392
789	392
788	392
787	392
786	393
785	393
784	393
783	393
782	394
781	394
780	394
779	394
778	394
777	395
776	395
775	395
774	395
773	395
772	396
771	396
770	396
769	396
768	396
767	397
766	397
765	397
764	397
763	397
762	397
761	397
760	398
759	398
758	398
757	398
756	398
755	398
754	398
753	398
752	398
751	398
750	398
749	398
748	399
747	399
746	399
745	399
744	399
743	399
742	399
741	398
740	398
739	398
738	398
737	398
736	398
735	398
734	398
733	398
732	398
731	398
730	398
729	398
728	398
727	398
726	398
725	398
724	398
723	398
722	397
721	397
720	397
719	397
718	397
717	397
716	397
715	397
714	397
713	397
712	397
711	397
710	397
709	397
708	397
707	397
706	397
705	397
704	397
703	397
702	397
701	397
700	397
699	397
698	397
697	397
696	397
695	397
694	396
693	396
692	396
691	396
690	397
689	396
688	396
687	396
686	396
685	396
684	396
683	396
682	396
681	396
680	396
679	396
678	396
677	396
676	396
675	396
674	396
673	396
672	396
671	397
670	397
669	397
668	397
667	397
666	397
665	397
664	397
663	397
662	397
661	397
660	397
659	397
658	397
657	397
656	397
655	397
654	397
653	397
652	398
651	398
650	398
649	398
648	398
647	398
646	398
645	398
644	398
643	398
642	399
641	399
640	399
639	399
638	399
637	399
636	400
635	400
634	400
633	400
632	400
631	401
630	401
629	401
628	401
627	402
626	402
625	402
624	402
623	403
622	403
621	403
620	403
619	404
618	404
617	404
616	405
615	405
614	405
613	406
612	406
611	406
610	407
609	407
608	407
607	407
606	408
605	408
604	408
603	408
602	409
601	409
600	409
599	410
598	410
597	410
596	411
595	411
594	411
593	411
592	412
591	412
590	412
589	413
588	413
587	413
586	413
585	414
584	414
583	414
582	415
581	415
580	415
579	415
578	416
577	416
576	416
575	417
574	417
573	417
572	418
571	418
570	418
569	418
568	419
567	419
566	419
565	419
564	419
563	420
562	419
561	419
560	420
559	420
558	420
557	421
556	421
555	421
554	421
553	421
552	422
551	422
550	422
549	421
548	421
547	422
546	422
545	422
544	422
543	422
542	423
541	423
540	423
539	423
538	423
537	423
536	424
535	424
534	424
533	423
532	423
531	423
530	423
529	423
528	423
527	422
526	422
525	422
524	422
523	422
522	422
521	422
520	421
519	421
518	421
517	421
516	421
515	421
514	420
513	420
512	420
511	420
510	420
509	420
508	419
507	419
506	419
505	419
504	419
503	419
502	419
501	418
500	418
499	418
498	418
497	418
496	418
495	418
494	418
493	418
492	417
491	417
490	416
489	416
488	416
487	416
486	416
485	415
484	415
483	415
482	415
481	415
480	415
479	415
478	414
477	414
476	414
475	414
