548	177
547	178
546	178
545	179
544	179
543	180
543	181
542	182
541	183
541	184
540	185
539	186
539	187
539	188
538	189
538	190
537	191
537	192
537	193
537	194
537	195
537	196
537	197
537	198
537	199
538	200
538	201
538	202
539	203
539	204
539	205
540	206
540	207
540	208
540	209
540	210
541	211
541	212
541	213
541	214
540	215
540	216
540	217
539	218
539	219
539	220
538	221
538	222
537	223
537	224
537	225
536	226
536	227
535	228
535	229
535	230
534	231
534	232
533	233
533	234
533	235
532	236
532	237
531	238
531	239
531	240
530	241
530	242
530	243
529	244
529	245
529	246
528	247
528	248
527	249
527	250
527	251
526	252
526	253
525	254
525	255
525	256
524	257
524	258
524	259
523	260
523	261
522	262
522	263
521	264
521	265
521	266
520	267
520	268
520	269
519	270
519	271
518	272
518	273
518	274
517	275
517	276
516	277
516	278
516	279
515	280
515	281
514	282
514	283
514	284
513	285
513	286
512	287
512	288
511	289
511	290
511	291
510	292
510	293
510	294
509	295
509	296
508	297
508	298
508	299
507	300
507	301
506	302
506	303
506	304
505	305
505	306
504	307
504	308
504	309
503	310
503	311
502	312
502	313
501	314
501	315
501	316
500	317
500	318
499	319
499	320
499	321
498	322
498	323
497	324
497	325
496	326
495	327
495	328
494	329
493	330
493	331
492	332
491	333
490	334
489	335
488	336
487	337
486	338
485	339
484	340
483	341
482	342
481	343
480	344
479	345
478	346
477	347
476	348
475	349
474	350
473	351
472	352
471	353
470	354
469	355
468	356
467	357
466	358
465	359
464	360
463	361
462	362
461	363
460	364
459	365
458	366
457	367
456	368
455	369
454	370
453	371
452	372
451	373
450	374
449	375
448	376
447	377
446	378
445	379
444	380
443	381
442	382
441	383
440	384
439	385
438	386
437	387
436	387
435	388
434	389
433	390
432	391
431	392
430	393
429	394
428	395
427	396
426	397
425	398
424	399
423	400
422	401
421	402
420	403
419	404
418	405
417	406
416	407
415	408
414	409
413	410
412	411
411	412
410	413
409	414
408	415
407	416
406	417
405	417
404	418
403	419
402	420
401	421
400	422
399	423
398	424
397	425
396	426
395	427
394	428
393	429
392	430
391	431
390	432
389	433
388	434
387	435
386	436
385	437
384	438
383	439
382	440
381	441
380	442
379	443
378	444
377	445
376	446
375	447
374	448
373	448
372	449
371	450
370	451
369	452
368	453
367	454
366	455
365	456
364	457
363	458
363	459
362	460
361	461
360	461
359	462
358	463
357	464
356	465
355	466
354	467
353	468
352	469
351	470
350	471
349	472
348	473
347	474
346	475
345	476
344	477
343	478
342	479
341	480
340	481
339	482
338	483
337	484
336	485
335	486
334	487
333	488
332	489
331	490
330	491
329	492
328	493
327	494
326	495
325	495
324	496
323	497
323	498
322	499
321	500
320	501
319	502
318	503
317	504
316	505
315	506
314	507
314	508
313	509
312	510
311	511
311	512
310	513
310	514
309	515
309	516
308	517
308	518
307	519
307	520
306	521
306	522
306	523
305	524
305	525
305	526
305	527
305	528
304	529
304	530
304	531
304	532
304	533
304	534
304	535
304	536
304	537
305	538
305	539
305	540
305	541
305	542
305	543
306	544
306	545
306	546
306	547
307	548
307	549
307	550
308	551
308	552
308	553
309	554
309	555
310	556
310	557
310	558
311	559
311	560
312	561
312	562
312	563
313	564
313	565
314	566
314	567
315	568
315	569
316	570
316	571
317	572
318	573
318	574
319	575
320	576
321	576
322	576
323	576
324	576
325	575
326	575
327	574
328	573
329	573
330	572
331	571
332	571
333	570
334	569
335	569
336	568
337	568
338	567
339	566
340	566
341	565
342	564
343	564
344	563
345	562
346	562
347	561
348	560
349	560
350	559
351	558
352	558
353	557
354	556
355	556
356	555
357	554
358	554
359	553
360	552
361	552
362	551
363	551
364	550
365	549
366	549
367	548
368	547
369	547
370	546
371	545
372	545
373	544
374	543
375	543
376	542
377	541
378	541
379	540
380	539
381	539
382	538
383	537
384	537
385	536
386	536
387	535
388	534
389	534
390	533
391	532
392	532
393	531
394	531
395	530
396	529
397	529
398	528
399	527
400	527
401	526
402	526
403	525
404	524
405	524
406	523
407	523
408	522
409	521
410	521
411	520
412	519
413	519
414	518
415	518
416	517
417	517
418	516
419	515
420	515
421	514
422	514
423	513
424	512
425	512
426	511
427	511
428	510
429	510
430	509
431	508
432	508
433	507
434	507
435	506
436	506
437	505
438	505
439	504
440	504
441	503
442	502
443	502
444	501
445	501
446	500
447	500
448	499
449	499
450	498
451	498
452	497
453	497
454	496
455	495
456	495
457	494
458	494
459	493
460	493
461	492
462	491
463	491
464	490
465	490
466	489
467	489
468	488
469	488
470	487
471	487
472	486
473	485
474	484
475	483
476	482
477	481
478	481
479	481
480	481
481	481
482	480
483	479
484	478
485	477
486	476
487	476
488	476
489	476
490	476
491	475
491	474
492	473
493	472
494	472
495	472
496	472
497	472
498	471
499	470
500	469
501	468
502	467
503	467
504	467
505	467
506	467
507	467
508	466
508	465
509	464
509	463
510	462
511	461
512	461
513	460
514	460
515	460
516	461
517	461
518	461
519	460
520	460
521	459
522	458
523	458
524	457
525	457
526	456
527	456
528	455
529	454
530	453
531	453
532	452
533	452
534	451
535	450
536	450
537	449
538	449
539	448
540	447
541	447
542	447
543	446
544	445
545	445
546	444
547	443
548	443
549	442
550	441
551	441
552	441
553	440
554	439
555	439
556	438
557	438
558	437
559	436
560	436
561	435
562	434
563	434
563	433
564	432
565	432
566	431
567	430
567	429
568	428
568	427
568	426
569	425
570	424
571	423
571	422
572	421
572	420
572	419
572	418
572	417
572	416
572	415
571	414
571	413
571	412
571	411
571	410
571	409
571	408
572	407
572	406
573	405
574	405
575	405
576	405
577	406
578	407
579	408
580	408
581	409
582	409
583	409
584	410
585	411
586	411
587	412
588	413
589	413
590	414
591	413
591	412
592	411
592	410
592	409
593	408
593	407
594	406
595	405
595	404
596	403
596	402
596	401
596	400
596	399
595	398
596	397
596	396
596	395
596	394
596	393
596	392
596	391
597	390
597	389
597	388
598	387
599	387
600	387
601	387
602	387
603	388
604	389
605	389
606	390
607	391
608	391
609	392
610	393
611	393
612	394
613	394
614	394
615	393
616	392
617	391
618	390
619	389
620	388
621	387
621	386
621	385
621	384
621	383
621	382
621	381
621	380
621	379
621	378
622	377
622	376
623	375
623	374
624	373
625	372
626	372
627	372
628	372
629	373
630	373
631	373
632	374
633	375
634	375
635	376
636	377
637	377
638	376
639	375
639	374
640	373
641	372
642	371
643	370
644	369
645	368
645	367
645	366
645	365
645	364
645	363
644	362
644	361
644	360
644	359
643	358
643	357
643	356
642	355
642	354
642	353
641	352
641	351
641	350
641	349
640	348
640	347
640	346
640	345
640	344
641	343
641	342
642	341
643	341
644	342
645	342
646	343
647	344
648	345
649	345
650	346
651	347
651	348
652	349
653	350
654	350
655	351
656	351
657	352
658	352
659	353
660	354
661	354
662	355
663	356
664	356
665	355
666	355
667	354
668	354
669	353
670	352
671	351
672	350
672	349
673	348
673	347
674	346
674	345
674	344
673	343
673	342
673	341
673	340
672	339
672	338
672	337
671	336
671	335
670	334
670	333
670	332
669	331
669	330
669	329
668	328
668	327
667	326
667	325
667	324
666	323
666	322
666	321
665	320
665	319
664	318
664	317
664	316
663	315
663	314
664	313
664	312
664	311
664	310
664	309
663	308
663	307
662	306
662	305
661	304
661	303
660	302
660	301
659	300
659	299
658	298
658	297
657	296
657	295
656	294
656	293
655	292
655	291
654	290
653	289
653	288
652	287
652	286
651	285
651	284
650	283
649	282
649	281
648	280
647	279
647	278
646	277
645	276
645	275
644	274
644	273
643	272
642	271
642	270
641	269
640	268
639	267
639	266
638	265
637	264
636	263
636	262
635	261
634	260
633	259
633	258
632	257
631	256
630	255
630	254
629	253
628	252
627	251
626	250
626	249
625	248
624	247
623	246
622	245
621	244
620	243
620	242
619	241
618	240
617	239
616	238
615	237
614	236
613	235
613	234
612	233
611	232
610	231
609	230
608	229
607	228
606	227
605	226
604	225
603	224
603	223
602	222
601	221
600	220
599	219
598	218
597	217
596	216
595	215
594	214
593	213
592	212
591	211
590	210
589	209
588	208
587	207
586	206
585	205
584	204
583	203
582	202
581	201
580	200
579	199
578	198
577	197
576	196
575	196
574	195
573	194
572	193
571	192
570	191
569	190
568	189
567	188
566	187
565	186
564	185
563	185
562	184
561	183
560	182
559	181
558	180
557	179
556	178
555	178
554	177
553	177
552	177
551	177
550	177
549	177
