555	160
554	161
553	161
552	161
551	161
550	161
549	161
548	161
547	161
546	161
545	161
544	161
543	161
542	161
541	161
540	161
539	161
538	161
537	161
536	161
535	161
534	161
533	161
532	161
531	161
530	161
529	161
528	161
527	161
526	161
525	161
524	161
523	161
522	161
521	161
520	161
519	161
518	161
517	161
516	162
515	162
514	163
513	164
513	165
513	166
512	167
512	168
511	169
511	170
511	171
510	172
510	173
509	174
509	175
509	176
509	177
508	178
508	179
507	180
506	180
505	179
505	178
504	177
503	176
503	175
503	174
502	173
502	172
502	171
501	170
501	169
501	168
501	167
500	166
500	165
500	164
499	163
498	163
497	163
496	163
495	163
494	163
493	163
492	163
491	163
490	163
489	163
488	163
487	163
486	163
485	163
484	163
483	163
482	164
481	164
480	164
479	164
478	164
477	164
476	164
475	164
474	164
473	165
472	165
471	165
470	165
469	166
468	166
467	167
466	168
465	169
464	169
463	170
462	170
461	170
460	170
459	170
458	170
457	169
456	169
455	169
454	169
453	169
452	170
451	171
450	171
449	171
448	171
447	171
446	170
445	170
444	171
443	172
442	172
441	173
440	173
439	172
438	172
437	172
436	172
435	173
434	174
433	174
432	174
431	174
430	174
429	174
428	174
427	175
426	175
425	176
424	176
423	175
422	174
421	174
420	174
419	174
418	174
417	174
416	174
415	174
414	174
413	174
412	175
411	175
410	176
409	177
408	178
407	179
406	179
405	179
404	179
403	179
402	179
401	179
400	178
399	178
398	177
397	177
396	177
395	178
394	178
393	178
392	178
391	178
390	179
389	179
388	179
387	179
386	179
385	180
384	180
383	180
382	181
381	181
380	181
379	182
378	182
377	182
376	182
375	183
374	183
373	183
372	184
371	184
370	185
369	185
368	185
367	186
366	186
365	186
364	187
363	187
362	187
361	188
360	188
359	188
358	189
357	189
356	189
355	190
354	190
353	190
352	191
351	191
350	192
349	192
348	193
348	194
347	195
347	196
347	197
347	198
347	199
347	200
347	201
347	202
347	203
347	204
346	205
346	206
346	207
346	208
345	209
345	210
345	211
344	212
343	213
342	214
341	214
340	214
339	214
338	213
337	213
336	212
335	211
334	211
333	210
332	209
331	209
330	208
329	207
328	206
327	205
326	205
325	205
324	205
323	205
322	205
321	206
320	206
